## Quadratic limb darkening coefficients derived from Atlas and Phoenix models
## coefficients produced by Giuseppe Morello (UCL) Nov2015
## Row Units: Angstrom, Angstrom:QuadCoeff Gamma1, QuadCoeff Gamma2, 


## Taken from  ATLAS Model
CASE:F0 star (T_eff = 7250 K, log g = 4.25)
4000,4500:0.54,0.26
4500,5000:0.48,0.27
5000,5500:0.45,0.26
5500,6000:0.40,0.26
6000,6500:0.35,0.26
6500,7000:0.29,0.27
7000,7500:0.29,0.26
7500,8000:0.26,0.26
8000,8500:0.23,0.26
8500,9000:0.20,0.27
9000,9500:0.20,0.26
9500,10000:0.20,0.26
10000,11000:0.18,0.26
11000,12000:0.17,0.25
12000,13000:0.13,0.27
13000,14000:0.12,0.27
14000,15000:0.09,0.28
15000,16000:0.07,0.28
16000,17000:0.05,0.27
17000,18000:0.05,0.27
18000,19000:0.04,0.25
19000,20000:0.05,0.24

## Taken from  ATLAS Model
CASE:F1 star (T_eff = 7120 K, log g = 4.25)
4000,4500:0.57,0.24
4500,5000:0.50,0.25
5000,5500:0.46,0.24
5500,6000:0.41,0.25
6000,6500:0.36,0.25
6500,7000:0.30,0.27
7000,7500:0.29,0.25
7500,8000:0.26,0.25
8000,8500:0.24,0.25
8500,9000:0.20,0.26
9000,9500:0.20,0.26
9500,10000:0.20,0.25
10000,11000:0.18,0.25
11000,12000:0.17,0.25
12000,13000:0.13,0.27
13000,14000:0.12,0.27
14000,15000:0.09,0.28
15000,16000:0.07,0.28
16000,17000:0.05,0.28
17000,18000:0.05,0.27
18000,19000:0.04,0.26
19000,20000:0.05,0.25

## Taken from  ATLAS Model
CASE:F2 star (T_eff = 7000 K, log g = 4.25)
4000,4500:0.59,0.22
4500,5000:0.52,0.24
5000,5500:0.48,0.23
5500,6000:0.42,0.24
6000,6500:0.37,0.25
6500,7000:0.31,0.26
7000,7500:0.30,0.25
7500,8000:0.27,0.25
8000,8500:0.24,0.25
8500,9000:0.21,0.26
9000,9500:0.21,0.26
9500,10000:0.21,0.25
10000,11000:0.19,0.25
11000,12000:0.18,0.25
12000,13000:0.14,0.27
13000,14000:0.12,0.28
14000,15000:0.09,0.29
15000,16000:0.07,0.29
16000,17000:0.05,0.29
17000,18000:0.05,0.28
18000,19000:0.04,0.27
19000,20000:0.05,0.25

## Taken from  ATLAS Model
CASE:F3 star (T_eff = 6750 K, log g = 4.50)
4000,4500:0.62,0.19
4500,5000:0.53,0.22
5000,5500:0.48,0.23
5500,6000:0.43,0.24
6000,6500:0.38,0.25
6500,7000:0.32,0.26
7000,7500:0.31,0.25
7500,8000:0.28,0.25
8000,8500:0.25,0.25
8500,9000:0.23,0.26
9000,9500:0.22,0.25
9500,10000:0.22,0.25
10000,11000:0.19,0.25
11000,12000:0.18,0.25
12000,13000:0.14,0.27
13000,14000:0.13,0.28
14000,15000:0.10,0.30
15000,16000:0.07,0.31
16000,17000:0.05,0.31
17000,18000:0.05,0.30
18000,19000:0.04,0.28
19000,20000:0.05,0.27

## Taken from  ATLAS Model
CASE:F5 star (T_eff = 6550 K, log g = 4.50)
4000,4500:0.66,0.16
4500,5000:0.55,0.21
5000,5500:0.50,0.22
5500,6000:0.44,0.23
6000,6500:0.39,0.24
6500,7000:0.33,0.26
7000,7500:0.32,0.25
7500,8000:0.29,0.25
8000,8500:0.26,0.25
8500,9000:0.23,0.26
9000,9500:0.23,0.25
9500,10000:0.22,0.25
10000,11000:0.20,0.25
11000,12000:0.19,0.25
12000,13000:0.15,0.27
13000,14000:0.13,0.29
14000,15000:0.10,0.31
15000,16000:0.07,0.32
16000,17000:0.05,0.32
17000,18000:0.05,0.31
18000,19000:0.04,0.29
19000,20000:0.05,0.28

## Taken from  ATLAS Model
CASE:F7 star (T_eff = 6250 K, log g = 4.50)
4000,4500:0.71,0.12
4500,5000:0.58,0.19
5000,5500:0.52,0.21
5500,6000:0.46,0.23
6000,6500:0.40,0.24
6500,7000:0.35,0.26
7000,7500:0.33,0.25
7500,8000:0.30,0.25
8000,8500:0.27,0.26
8500,9000:0.25,0.26
9000,9500:0.24,0.26
9500,10000:0.23,0.25
10000,11000:0.21,0.26
11000,12000:0.19,0.26
12000,13000:0.16,0.28
13000,14000:0.14,0.30
14000,15000:0.10,0.32
15000,16000:0.07,0.34
16000,17000:0.05,0.34
17000,18000:0.05,0.33
18000,19000:0.04,0.31
19000,20000:0.05,0.30

## Taken from  ATLAS Model
CASE:F8 star (T_eff = 6170 K, log g = 4.50)
4000,4500:0.72,0.10
4500,5000:0.59,0.19
5000,5500:0.52,0.21
5500,6000:0.46,0.23
6000,6500:0.41,0.24
6500,7000:0.35,0.26
7000,7500:0.33,0.25
7500,8000:0.30,0.25
8000,8500:0.28,0.26
8500,9000:0.25,0.26
9000,9500:0.24,0.26
9500,10000:0.23,0.25
10000,11000:0.21,0.26
11000,12000:0.20,0.26
12000,13000:0.16,0.28
13000,14000:0.14,0.30
14000,15000:0.10,0.33
15000,16000:0.07,0.35
16000,17000:0.05,0.35
17000,18000:0.05,0.33
18000,19000:0.04,0.32
19000,20000:0.05,0.30

## Taken from  ATLAS Model
CASE:F9 star (T_eff = 6010 K, log g = 4.50)
4000,4500:0.75,0.08
4500,5000:0.61,0.18
5000,5500:0.54,0.20
5500,6000:0.47,0.23
6000,6500:0.42,0.24
6500,7000:0.37,0.26
7000,7500:0.34,0.25
7500,8000:0.31,0.25
8000,8500:0.29,0.26
8500,9000:0.26,0.26
9000,9500:0.25,0.26
9500,10000:0.24,0.26
10000,11000:0.22,0.26
11000,12000:0.20,0.26
12000,13000:0.17,0.28
13000,14000:0.15,0.30
14000,15000:0.11,0.33
15000,16000:0.07,0.36
16000,17000:0.04,0.36
17000,18000:0.05,0.34
18000,19000:0.04,0.33
19000,20000:0.05,0.31

## Taken from  ATLAS Model
CASE:G0 star (T_eff = 5900 K, log g = 4.50)
4000,4500:0.78,0.06
4500,5000:0.63,0.17
5000,5500:0.55,0.19
5500,6000:0.49,0.22
